Gmt time,Open,High,Low,Close,Volume
26.11.2019 16:00:00.000,63.726,64.071,63.450,64.065,532715.9762
26.11.2019 17:00:00.000,64.070,64.096,63.895,63.945,226037.994
26.11.2019 18:00:00.000,63.961,63.961,63.645,63.665,266409.9932
26.11.2019 19:00:00.000,63.671,64.291,63.635,64.281,269378.9899
26.11.2019 20:00:00.000,64.276,64.286,64.186,64.231,17573.0009
26.11.2019 21:00:00.000,64.218,64.228,63.953,64.095,16996
26.11.2019 22:00:00.000,64.095,64.095,64.095,64.095,0
26.11.2019 23:00:00.000,64.095,64.095,64.095,64.095,0
27.11.2019 00:00:00.000,64.095,64.095,64.095,64.095,0
27.11.2019 01:00:00.000,64.006,64.081,63.935,63.990,13090.9998
27.11.2019 02:00:00.000,63.996,64.031,63.990,64.031,6910.9998
27.11.2019 03:00:00.000,64.031,64.126,64.005,64.096,6256.0001
27.11.2019 04:00:00.000,64.096,64.136,64.075,64.121,3152
27.11.2019 05:00:00.000,64.126,64.210,64.095,64.171,7859
27.11.2019 06:00:00.000,64.161,64.166,64.046,64.131,15193.9997
27.11.2019 07:00:00.000,64.136,64.231,64.115,64.191,16322
27.11.2019 08:00:00.000,64.196,64.371,64.135,64.261,174798.9953
27.11.2019 09:00:00.000,64.265,64.396,64.225,64.346,109720.9975
27.11.2019 10:00:00.000,64.341,64.456,64.315,64.395,103859.9983
27.11.2019 11:00:00.000,64.411,64.571,64.365,64.515,117343.9994
27.11.2019 12:00:00.000,64.505,64.526,64.285,64.306,99054.9996
27.11.2019 13:00:00.000,64.311,64.481,64.245,64.441,184552.9974
27.11.2019 14:00:00.000,64.425,64.501,64.125,64.235,293009.0129
27.11.2019 15:00:00.000,64.229,64.406,63.875,63.941,474108.994
27.11.2019 16:00:00.000,63.941,64.011,63.535,63.736,449420.0051
27.11.2019 17:00:00.000,63.726,63.796,63.491,63.706,71924.9994
27.11.2019 18:00:00.000,63.711,64.101,63.691,64.096,74589.9975
27.11.2019 19:00:00.000,64.091,64.111,63.876,64.041,60717.0016
27.11.2019 20:00:00.000,64.041,64.041,64.041,64.041,0
27.11.2019 21:00:00.000,64.041,64.041,64.041,64.041,0
27.11.2019 22:00:00.000,64.041,64.041,64.041,64.041,0
27.11.2019 23:00:00.000,64.041,64.041,64.041,64.041,0
28.11.2019 00:00:00.000,64.041,64.041,64.041,64.041,0
28.11.2019 01:00:00.000,62.756,62.846,62.696,62.831,21207.9994
28.11.2019 02:00:00.000,62.836,62.836,62.776,62.831,6817
28.11.2019 03:00:00.000,62.826,62.836,62.766,62.816,9811
28.11.2019 04:00:00.000,62.811,62.846,62.766,62.836,4063
28.11.2019 05:00:00.000,62.826,62.836,62.766,62.776,10490.0002
28.11.2019 06:00:00.000,62.771,62.806,62.711,62.786,16917.9998
28.11.2019 07:00:00.000,62.796,62.846,62.686,62.691,25305.9994
28.11.2019 08:00:00.000,62.696,62.851,62.641,62.736,76274.9985
28.11.2019 09:00:00.000,62.735,62.776,62.535,62.585,92243.9992
28.11.2019 10:00:00.000,62.591,62.856,62.490,62.846,82736.0004
28.11.2019 11:00:00.000,62.840,63.016,62.840,62.985,79709.9993
28.11.2019 12:00:00.000,63.006,63.021,62.785,62.826,79975.9999
28.11.2019 13:00:00.000,62.836,62.936,62.775,62.836,77400.9973
28.11.2019 14:00:00.000,62.815,62.966,62.675,62.966,99013.0007
28.11.2019 15:00:00.000,62.945,63.121,62.675,62.695,151006.9966
28.11.2019 16:00:00.000,62.691,62.816,62.500,62.775,174963.9958
28.11.2019 17:00:00.000,62.781,63.295,62.765,63.255,104809.0011
28.11.2019 18:00:00.000,63.256,63.321,63.235,63.255,25355
28.11.2019 19:00:00.000,63.255,63.255,63.255,63.255,0
28.11.2019 20:00:00.000,63.255,63.255,63.255,63.255,0
28.11.2019 21:00:00.000,63.255,63.255,63.255,63.255,0
28.11.2019 22:00:00.000,63.255,63.255,63.255,63.255,0
28.11.2019 23:00:00.000,63.255,63.255,63.255,63.255,0
29.11.2019 00:00:00.000,63.255,63.255,63.255,63.255,0
29.11.2019 01:00:00.000,63.135,63.176,63.035,63.041,40892.0012
29.11.2019 02:00:00.000,63.035,63.101,63.015,63.066,23685.0008
29.11.2019 03:00:00.000,63.045,63.061,62.965,62.991,19661
29.11.2019 04:00:00.000,62.986,63.011,62.915,62.966,21576.0004
29.11.2019 05:00:00.000,62.955,62.986,62.885,62.965,24290.9994
29.11.2019 06:00:00.000,62.965,63.146,62.915,63.115,36871.9995
29.11.2019 07:00:00.000,63.105,63.141,63.015,63.055,41439.0005
29.11.2019 08:00:00.000,63.061,63.176,62.815,62.861,136612.9965
29.11.2019 09:00:00.000,62.855,62.886,62.705,62.765,133625.9991
29.11.2019 10:00:00.000,62.771,63.056,62.685,62.946,112888.0009
29.11.2019 11:00:00.000,62.951,62.981,62.825,62.890,62968.0008
29.11.2019 12:00:00.000,62.895,62.951,62.825,62.935,74266.0016
29.11.2019 13:00:00.000,62.945,63.006,62.825,62.915,94897.002
29.11.2019 14:00:00.000,62.905,62.926,61.525,61.746,549754.9772
29.11.2019 15:00:00.000,61.736,61.746,61.175,61.295,408560.0078
29.11.2019 16:00:00.000,61.296,61.296,60.775,60.795,342492.0142
29.11.2019 17:00:00.000,60.801,60.861,60.425,60.715,329762.9952
29.11.2019 18:00:00.000,60.716,60.821,60.325,60.728,306474.0002
29.11.2019 19:00:00.000,60.695,60.695,60.695,60.695,262
29.11.2019 20:00:00.000,60.695,60.695,60.695,60.695,0
29.11.2019 21:00:00.000,60.695,60.695,60.695,60.695,0
29.11.2019 22:00:00.000,60.695,60.695,60.695,60.695,0
29.11.2019 23:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 00:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 01:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 02:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 03:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 04:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 05:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 06:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 07:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 08:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 09:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 10:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 11:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 12:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 13:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 14:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 15:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 16:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 17:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 18:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 19:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 20:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 21:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 22:00:00.000,60.695,60.695,60.695,60.695,0
30.11.2019 23:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 00:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 01:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 02:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 03:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 04:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 05:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 06:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 07:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 08:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 09:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 10:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 11:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 12:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 13:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 14:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 15:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 16:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 17:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 18:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 19:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 20:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 21:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 22:00:00.000,60.695,60.695,60.695,60.695,0
01.12.2019 23:00:00.000,60.695,60.695,60.695,60.695,0
02.12.2019 00:00:00.000,60.695,60.695,60.695,60.695,0
02.12.2019 01:00:00.000,61.305,61.346,61.155,61.206,148258.999
02.12.2019 02:00:00.000,61.201,61.316,61.175,61.226,48269.9983
02.12.2019 03:00:00.000,61.221,61.281,61.205,61.255,38111.0013
02.12.2019 04:00:00.000,61.276,61.281,61.185,61.205,16093.0008
02.12.2019 05:00:00.000,61.211,61.311,61.205,61.290,28362.0004
02.12.2019 06:00:00.000,61.295,61.331,61.160,61.165,42755.0003
02.12.2019 07:00:00.000,61.155,61.211,61.080,61.165,67739.0024
02.12.2019 08:00:00.000,61.166,61.466,61.065,61.456,194438.9939
02.12.2019 09:00:00.000,61.436,62.036,61.425,61.895,199215.9933
02.12.2019 10:00:00.000,61.896,62.021,61.785,61.955,136999.9945
02.12.2019 11:00:00.000,61.965,62.036,61.725,61.936,149746.9991
02.12.2019 12:00:00.000,61.946,62.066,61.705,61.715,123494.9976
02.12.2019 13:00:00.000,61.720,61.756,61.415,61.715,241163.0005
02.12.2019 14:00:00.000,61.705,61.736,61.395,61.631,440326.9887
02.12.2019 15:00:00.000,61.611,61.636,60.925,61.026,626366.9729
02.12.2019 16:00:00.000,61.025,61.576,60.735,61.245,551382.0052
02.12.2019 17:00:00.000,61.246,61.316,60.985,60.985,234891.9958
02.12.2019 18:00:00.000,60.995,61.141,60.865,61.015,249923.0057
02.12.2019 19:00:00.000,61.021,61.066,60.825,60.945,297271.9967
02.12.2019 20:00:00.000,60.961,60.986,60.825,60.845,56118.9987
02.12.2019 21:00:00.000,60.843,60.948,60.843,60.925,71529.001
02.12.2019 22:00:00.000,60.925,60.925,60.925,60.925,0
02.12.2019 23:00:00.000,60.925,60.925,60.925,60.925,0
03.12.2019 00:00:00.000,60.925,60.925,60.925,60.925,0
03.12.2019 01:00:00.000,61.008,61.161,61.005,61.045,44778.9989
03.12.2019 02:00:00.000,61.055,61.136,61.015,61.076,26977.9991
03.12.2019 03:00:00.000,61.071,61.106,61.005,61.015,35121.0013
03.12.2019 04:00:00.000,61.021,61.051,60.995,61.005,18143.0001
03.12.2019 05:00:00.000,61.005,61.081,60.995,61.070,29572.0007
03.12.2019 06:00:00.000,61.065,61.121,61.000,61.076,44543.0018
03.12.2019 07:00:00.000,61.055,61.141,61.035,61.090,53380.9997
03.12.2019 08:00:00.000,61.085,61.281,61.000,61.201,160058.0066
03.12.2019 09:00:00.000,61.195,61.376,61.165,61.275,164243.9961
03.12.2019 10:00:00.000,61.276,61.331,60.825,60.945,265744.0007
03.12.2019 11:00:00.000,60.951,61.026,60.745,60.855,122235.9985
03.12.2019 12:00:00.000,60.860,60.951,60.555,60.565,184470.9963
03.12.2019 13:00:00.000,60.570,60.646,60.295,60.605,284135.9973
03.12.2019 14:00:00.000,60.606,60.846,60.305,60.555,525273.9787
03.12.2019 15:00:00.000,60.545,60.771,60.335,60.655,430007.9942
03.12.2019 16:00:00.000,60.656,61.201,60.635,60.875,410086.0059
03.12.2019 17:00:00.000,60.865,61.101,60.835,61.085,170807.004
03.12.2019 18:00:00.000,61.090,61.201,61.015,61.105,157172.9928
03.12.2019 19:00:00.000,61.111,61.556,60.695,60.895,337624.9969
03.12.2019 20:00:00.000,60.911,61.011,60.865,60.980,63023.9993
03.12.2019 21:00:00.000,60.978,61.098,60.883,60.975,147111.997
03.12.2019 22:00:00.000,60.975,60.975,60.975,60.975,0
03.12.2019 23:00:00.000,60.975,60.975,60.975,60.975,0
04.12.2019 00:00:00.000,60.975,60.975,60.975,60.975,0
04.12.2019 01:00:00.000,61.071,61.156,60.975,61.081,60644.0008
04.12.2019 02:00:00.000,61.075,61.181,61.045,61.095,39923.0011
04.12.2019 03:00:00.000,61.105,61.386,61.075,61.296,78330.0027
04.12.2019 04:00:00.000,61.281,61.291,61.255,61.286,19465.9997
04.12.2019 05:00:00.000,61.291,61.331,61.185,61.215,53626.0009
04.12.2019 06:00:00.000,61.231,61.351,61.185,61.245,60621.9992
04.12.2019 07:00:00.000,61.250,61.276,61.035,61.095,97429.9982
04.12.2019 08:00:00.000,61.116,61.341,61.065,61.325,140989.0056
04.12.2019 09:00:00.000,61.316,61.841,61.235,61.815,175476.9981
04.12.2019 10:00:00.000,61.825,62.036,61.725,61.801,147871.0026
04.12.2019 11:00:00.000,61.795,62.016,61.725,61.976,116910.0031
04.12.2019 12:00:00.000,61.966,62.091,61.885,62.085,119529.9998
04.12.2019 13:00:00.000,62.086,62.136,61.815,62.045,247887.9988
04.12.2019 14:00:00.000,62.066,62.851,62.015,62.815,406695.0083
04.12.2019 15:00:00.000,62.836,63.211,62.735,63.166,475145.9956
04.12.2019 16:00:00.000,63.165,63.296,62.485,63.195,738004.0288
04.12.2019 17:00:00.000,63.195,63.475,63.155,63.315,603577.0178
04.12.2019 18:00:00.000,63.315,63.365,63.075,63.165,438802.0039
04.12.2019 19:00:00.000,63.175,63.185,62.910,63.145,627936.0056
04.12.2019 20:00:00.000,63.135,63.215,62.945,63.015,152825.9963
04.12.2019 21:00:00.000,63.015,63.015,62.925,62.975,204367.9953
04.12.2019 22:00:00.000,62.975,62.975,62.975,62.975,0
04.12.2019 23:00:00.000,62.975,62.975,62.975,62.975,0
05.12.2019 00:00:00.000,62.975,62.975,62.975,62.975,0
05.12.2019 01:00:00.000,62.916,62.995,62.864,62.895,164948.9999
05.12.2019 02:00:00.000,62.890,62.935,62.864,62.880,78794.0025
05.12.2019 03:00:00.000,62.885,62.930,62.865,62.865,89193.0014
05.12.2019 04:00:00.000,62.864,62.915,62.864,62.905,65241.0015
05.12.2019 05:00:00.000,62.900,62.905,62.864,62.864,28077.0008
05.12.2019 06:00:00.000,62.864,62.865,62.715,62.845,97052.0005
05.12.2019 07:00:00.000,62.845,62.965,62.835,62.905,219520.0026
05.12.2019 08:00:00.000,62.895,63.105,62.775,62.865,555270.0162
05.12.2019 09:00:00.000,62.855,63.285,62.805,63.275,481198.9963
05.12.2019 10:00:00.000,63.270,63.385,63.035,63.305,392814.0104
05.12.2019 11:00:00.000,63.325,63.565,63.215,63.485,377234.0119
05.12.2019 12:00:00.000,63.485,63.735,63.455,63.515,304053.992
05.12.2019 13:00:00.000,63.525,63.785,63.015,63.325,806747.0193
05.12.2019 14:00:00.000,63.335,63.875,63.270,63.435,1125828.0277
05.12.2019 15:00:00.000,63.435,63.735,62.965,63.625,1052036.047
05.12.2019 16:00:00.000,63.625,63.785,63.325,63.455,670117.0206
05.12.2019 17:00:00.000,63.461,63.546,62.985,63.176,189674.0049
05.12.2019 18:00:00.000,63.155,63.416,63.135,63.340,151531.9943
05.12.2019 19:00:00.000,63.345,63.586,63.315,63.426,167937.994
05.12.2019 20:00:00.000,63.431,63.491,63.305,63.336,53699.0017
05.12.2019 21:00:00.000,63.328,63.433,63.213,63.245,82062.9969
05.12.2019 22:00:00.000,63.245,63.245,63.245,63.245,0
05.12.2019 23:00:00.000,63.245,63.245,63.245,63.245,0
06.12.2019 00:00:00.000,63.245,63.245,63.245,63.245,0
06.12.2019 01:00:00.000,63.416,63.421,63.185,63.185,29933
06.12.2019 02:00:00.000,63.195,63.251,63.100,63.131,20751.9997
06.12.2019 03:00:00.000,63.126,63.176,63.065,63.081,23318.0001
06.12.2019 04:00:00.000,63.076,63.146,63.070,63.121,14116.0004
06.12.2019 05:00:00.000,63.115,63.151,63.085,63.086,18750.9991
06.12.2019 06:00:00.000,63.085,63.301,63.075,63.295,37698.0007
06.12.2019 07:00:00.000,63.301,63.321,63.175,63.285,44365
06.12.2019 08:00:00.000,63.306,63.471,63.185,63.255,121514.9984
06.12.2019 09:00:00.000,63.276,63.546,63.245,63.485,89904.0028
06.12.2019 10:00:00.000,63.495,63.616,63.345,63.365,96456.9971
06.12.2019 11:00:00.000,63.355,63.431,63.000,63.215,148478.0014
06.12.2019 12:00:00.000,63.225,63.366,62.955,63.335,175162.0024
06.12.2019 13:00:00.000,63.356,63.366,62.805,63.066,324869.9903
06.12.2019 14:00:00.000,63.076,64.851,63.015,64.585,540593.0281
06.12.2019 15:00:00.000,64.596,64.691,63.785,63.885,477975.9943
06.12.2019 16:00:00.000,63.906,64.396,63.865,64.306,310918.0033
06.12.2019 17:00:00.000,64.285,64.316,63.965,64.135,182315.0069
06.12.2019 18:00:00.000,64.140,64.396,64.085,64.365,152168.0057
06.12.2019 19:00:00.000,64.365,64.466,64.115,64.391,183615.9974
06.12.2019 20:00:00.000,64.385,64.431,64.185,64.231,55009.9984
06.12.2019 21:00:00.000,64.218,64.345,64.218,64.285,12099.9999
06.12.2019 22:00:00.000,64.285,64.285,64.285,64.285,0
06.12.2019 23:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 00:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 01:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 02:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 03:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 04:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 05:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 06:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 07:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 08:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 09:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 10:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 11:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 12:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 13:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 14:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 15:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 16:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 17:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 18:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 19:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 20:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 21:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 22:00:00.000,64.285,64.285,64.285,64.285,0
07.12.2019 23:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 00:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 01:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 02:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 03:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 04:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 05:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 06:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 07:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 08:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 09:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 10:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 11:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 12:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 13:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 14:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 15:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 16:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 17:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 18:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 19:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 20:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 21:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 22:00:00.000,64.285,64.285,64.285,64.285,0
08.12.2019 23:00:00.000,64.285,64.285,64.285,64.285,0
09.12.2019 00:00:00.000,64.285,64.285,64.285,64.285,0
09.12.2019 01:00:00.000,64.071,64.201,64.025,64.165,57588.9982
09.12.2019 02:00:00.000,64.171,64.226,64.125,64.181,37893.001
09.12.2019 03:00:00.000,64.165,64.186,64.115,64.146,38187.9993
09.12.2019 04:00:00.000,64.151,64.201,64.145,64.155,25058.9997
09.12.2019 05:00:00.000,64.155,64.175,64.045,64.160,28045.0005
09.12.2019 06:00:00.000,64.166,64.266,64.115,64.245,46888.0013
09.12.2019 07:00:00.000,64.246,64.251,64.115,64.176,49653.0011
09.12.2019 08:00:00.000,64.170,64.226,63.905,63.925,139854.9974
09.12.2019 09:00:00.000,63.946,64.066,63.750,63.841,139079.0045
09.12.2019 10:00:00.000,63.836,63.851,63.637,63.755,129785.0013
09.12.2019 11:00:00.000,63.776,63.876,63.637,63.671,94745.0027
09.12.2019 12:00:00.000,63.666,63.796,63.595,63.605,86985.9979
09.12.2019 13:00:00.000,63.606,63.846,63.585,63.695,164074.0037
09.12.2019 14:00:00.000,63.700,64.276,63.590,64.156,286112.0105
09.12.2019 15:00:00.000,64.150,64.416,64.080,64.125,278587.0135
09.12.2019 16:00:00.000,64.131,64.476,64.045,64.225,303674.0124
09.12.2019 17:00:00.000,64.231,64.246,64.076,64.171,180244.9971
09.12.2019 18:00:00.000,64.155,64.371,64.125,64.350,162073.0013
09.12.2019 19:00:00.000,64.345,64.476,64.085,64.145,175787.0018
09.12.2019 20:00:00.000,64.166,64.186,64.085,64.135,37282.0012
09.12.2019 21:00:00.000,64.135,64.135,64.025,64.035,14344.0003
09.12.2019 22:00:00.000,64.035,64.035,64.035,64.035,0
09.12.2019 23:00:00.000,64.035,64.035,64.035,64.035,0
10.12.2019 00:00:00.000,64.035,64.035,64.035,64.035,0
10.12.2019 01:00:00.000,64.018,64.126,63.985,64.095,56403.9983
10.12.2019 02:00:00.000,64.115,64.186,64.100,64.175,20250.0001
10.12.2019 03:00:00.000,64.170,64.185,64.095,64.105,25374.9993
10.12.2019 04:00:00.000,64.105,64.141,64.085,64.095,16828.0005
10.12.2019 05:00:00.000,64.101,64.166,64.075,64.136,27831.9996
10.12.2019 06:00:00.000,64.131,64.236,64.115,64.165,52145.0005
10.12.2019 07:00:00.000,64.181,64.221,64.095,64.145,51068.0005
10.12.2019 08:00:00.000,64.161,64.251,63.905,64.035,169953.0035
10.12.2019 09:00:00.000,64.025,64.071,63.855,64.071,163942.9927
10.12.2019 10:00:00.000,64.066,64.671,64.035,64.225,178194.0013
10.12.2019 11:00:00.000,64.231,64.235,63.785,63.925,150658.9949
10.12.2019 12:00:00.000,63.931,63.961,63.765,63.836,126213.9976
10.12.2019 13:00:00.000,63.841,64.306,63.755,64.076,298503.9949
10.12.2019 14:00:00.000,64.065,64.296,63.965,64.185,339484.9896
10.12.2019 15:00:00.000,64.195,64.490,64.190,64.425,290767.9975
10.12.2019 16:00:00.000,64.431,64.460,64.165,64.255,291117.996
10.12.2019 17:00:00.000,64.265,64.361,64.205,64.305,131239.9954
10.12.2019 18:00:00.000,64.315,64.346,64.205,64.215,75668.9981
10.12.2019 19:00:00.000,64.216,64.561,64.210,64.365,185674.9952
10.12.2019 20:00:00.000,64.361,64.416,64.315,64.381,25503.0002
10.12.2019 21:00:00.000,64.365,64.398,64.045,64.135,13652.9999
10.12.2019 22:00:00.000,64.135,64.135,64.135,64.135,0
10.12.2019 23:00:00.000,64.135,64.135,64.135,64.135,0
11.12.2019 00:00:00.000,64.135,64.135,64.135,64.135,0
11.12.2019 01:00:00.000,63.895,63.976,63.845,63.911,48673.9986
11.12.2019 02:00:00.000,63.905,63.916,63.845,63.880,23868.0001
11.12.2019 03:00:00.000,63.875,63.886,63.825,63.881,22115.9998
11.12.2019 04:00:00.000,63.876,63.926,63.865,63.915,17965.0001
11.12.2019 05:00:00.000,63.915,63.971,63.865,63.955,25782.0003
11.12.2019 06:00:00.000,63.960,63.971,63.875,63.886,34634.9999
11.12.2019 07:00:00.000,63.881,63.971,63.855,63.945,39491.9999
11.12.2019 08:00:00.000,63.935,63.986,63.790,63.966,136968.0017
11.12.2019 09:00:00.000,63.945,64.165,63.925,64.165,75723.9982
11.12.2019 10:00:00.000,64.166,64.225,63.805,64.025,113562.0028
11.12.2019 11:00:00.000,64.031,64.031,63.801,63.801,70777.9974
11.12.2019 12:00:00.000,63.801,64.001,63.801,63.955,69508.9996
11.12.2019 13:00:00.000,63.961,64.026,63.855,63.905,104948.9975
11.12.2019 14:00:00.000,63.915,64.126,63.825,64.096,179190.9933
